variation_id,item_id,item_name,image_url,metadata:color,metadata:size,metadata:inventory
AA-10028-SAN-S,AA-10028,Alpine Sweater (Sandstone / S),data/generated_images/alpine-sweater.jpg,Sandstone,S,36
AA-10028-SAN-M,AA-10028,Alpine Sweater (Sandstone / M),data/generated_images/alpine-sweater.jpg,Sandstone,M,93
AA-10028-SAN-XL,AA-10028,Alpine Sweater (Sandstone / XL),data/generated_images/alpine-sweater.jpg,Sandstone,XL,52
AA-10029-FOR-XXL,AA-10029,Alpine River Tank (Forest Green / XXL),data/generated_images/alpine-river-tank.jpg,Forest Green,XXL,46
AA-10029-FOR-M,AA-10029,Alpine River Tank (Forest Green / M),data/generated_images/alpine-river-tank.jpg,Forest Green,M,95
AA-10029-FOR-XS,AA-10029,Alpine River Tank (Forest Green / XS),data/generated_images/alpine-river-tank.jpg,Forest Green,XS,18
AA-10029-ARC-XXL,AA-10029,Alpine River Tank (Arctic White / XXL),data/generated_images/alpine-river-tank.jpg,Arctic White,XXL,28
AA-10029-ARC-M,AA-10029,Alpine River Tank (Arctic White / M),data/generated_images/alpine-river-tank.jpg,Arctic White,M,53
AA-10029-ARC-XS,AA-10029,Alpine River Tank (Arctic White / XS),data/generated_images/alpine-river-tank.jpg,Arctic White,XS,38
AA-10030-FOR-XL,AA-10030,Alpine Pants (Forest Green / XL),data/generated_images/alpine-pants.jpg,Forest Green,XL,3
AA-10030-FOR-XXL,AA-10030,Alpine Pants (Forest Green / XXL),data/generated_images/alpine-pants.jpg,Forest Green,XXL,69
AA-10030-FOR-S,AA-10030,Alpine Pants (Forest Green / S),data/generated_images/alpine-pants.jpg,Forest Green,S,74
AA-10030-SLA-XL,AA-10030,Alpine Pants (Slate Grey / XL),data/generated_images/alpine-pants.jpg,Slate Grey,XL,7
AA-10030-SLA-XXL,AA-10030,Alpine Pants (Slate Grey / XXL),data/generated_images/alpine-pants.jpg,Slate Grey,XXL,26
AA-10030-SLA-S,AA-10030,Alpine Pants (Slate Grey / S),data/generated_images/alpine-pants.jpg,Slate Grey,S,47
AA-10031-FOR-XL,AA-10031,Urban Joggers (Forest Green / XL),data/generated_images/urban-joggers.jpg,Forest Green,XL,1
AA-10031-FOR-XXL,AA-10031,Urban Joggers (Forest Green / XXL),data/generated_images/urban-joggers.jpg,Forest Green,XXL,1
AA-10031-FOR-M,AA-10031,Urban Joggers (Forest Green / M),data/generated_images/urban-joggers.jpg,Forest Green,M,65
AA-10031-MID-XL,AA-10031,Urban Joggers (Midnight Black / XL),data/generated_images/urban-joggers.jpg,Midnight Black,XL,31
AA-10031-MID-XXL,AA-10031,Urban Joggers (Midnight Black / XXL),data/generated_images/urban-joggers.jpg,Midnight Black,XXL,33
AA-10031-MID-M,AA-10031,Urban Joggers (Midnight Black / M),data/generated_images/urban-joggers.jpg,Midnight Black,M,3
AA-10032-SLA-XS,AA-10032,Summit River Dress (Slate Grey / XS),data/generated_images/summit-river-dress.jpg,Slate Grey,XS,25
AA-10032-SLA-S,AA-10032,Summit River Dress (Slate Grey / S),data/generated_images/summit-river-dress.jpg,Slate Grey,S,8
AA-10032-SLA-M,AA-10032,Summit River Dress (Slate Grey / M),data/generated_images/summit-river-dress.jpg,Slate Grey,M,4
AA-10032-OCE-XS,AA-10032,Summit River Dress (Ocean Blue / XS),data/generated_images/summit-river-dress.jpg,Ocean Blue,XS,50
AA-10032-OCE-S,AA-10032,Summit River Dress (Ocean Blue / S),data/generated_images/summit-river-dress.jpg,Ocean Blue,S,19
AA-10032-OCE-M,AA-10032,Summit River Dress (Ocean Blue / M),data/generated_images/summit-river-dress.jpg,Ocean Blue,M,96
AA-10033-OCE-S,AA-10033,Aura Chino (Ocean Blue / S),data/generated_images/aura-chino.jpg,Ocean Blue,S,76
AA-10033-OCE-XS,AA-10033,Aura Chino (Ocean Blue / XS),data/generated_images/aura-chino.jpg,Ocean Blue,XS,92
AA-10033-OCE-L,AA-10033,Aura Chino (Ocean Blue / L),data/generated_images/aura-chino.jpg,Ocean Blue,L,38
AA-10033-MID-S,AA-10033,Aura Chino (Midnight Black / S),data/generated_images/aura-chino.jpg,Midnight Black,S,14
AA-10033-MID-XS,AA-10033,Aura Chino (Midnight Black / XS),data/generated_images/aura-chino.jpg,Midnight Black,XS,73
AA-10033-MID-L,AA-10033,Aura Chino (Midnight Black / L),data/generated_images/aura-chino.jpg,Midnight Black,L,63
AA-10034-OCE-M,AA-10034,Urban Blouse (Ocean Blue / M),data/generated_images/urban-blouse.jpg,Ocean Blue,M,67
AA-10034-OCE-L,AA-10034,Urban Blouse (Ocean Blue / L),data/generated_images/urban-blouse.jpg,Ocean Blue,L,71
AA-10034-OCE-XS,AA-10034,Urban Blouse (Ocean Blue / XS),data/generated_images/urban-blouse.jpg,Ocean Blue,XS,39
AA-10034-FOR-M,AA-10034,Urban Blouse (Forest Green / M),data/generated_images/urban-blouse.jpg,Forest Green,M,83
AA-10034-FOR-L,AA-10034,Urban Blouse (Forest Green / L),data/generated_images/urban-blouse.jpg,Forest Green,L,30
AA-10034-FOR-XS,AA-10034,Urban Blouse (Forest Green / XS),data/generated_images/urban-blouse.jpg,Forest Green,XS,15
AA-10035-ARC-L,AA-10035,Summit Vest (Arctic White / L),data/generated_images/summit-vest.jpg,Arctic White,L,58
AA-10035-ARC-S,AA-10035,Summit Vest (Arctic White / S),data/generated_images/summit-vest.jpg,Arctic White,S,43
AA-10035-ARC-M,AA-10035,Summit Vest (Arctic White / M),data/generated_images/summit-vest.jpg,Arctic White,M,76
AA-10035-SLA-L,AA-10035,Summit Vest (Slate Grey / L),data/generated_images/summit-vest.jpg,Slate Grey,L,15
AA-10035-SLA-S,AA-10035,Summit Vest (Slate Grey / S),data/generated_images/summit-vest.jpg,Slate Grey,S,63
AA-10035-SLA-M,AA-10035,Summit Vest (Slate Grey / M),data/generated_images/summit-vest.jpg,Slate Grey,M,7
AA-10036-SAN-S,AA-10036,Aura Joggers (Sandstone / S),data/generated_images/aura-joggers.jpg,Sandstone,S,57
AA-10036-SAN-XXL,AA-10036,Aura Joggers (Sandstone / XXL),data/generated_images/aura-joggers.jpg,Sandstone,XXL,78
AA-10036-SAN-M,AA-10036,Aura Joggers (Sandstone / M),data/generated_images/aura-joggers.jpg,Sandstone,M,45
AA-10036-OCE-S,AA-10036,Aura Joggers (Ocean Blue / S),data/generated_images/aura-joggers.jpg,Ocean Blue,S,20
AA-10036-OCE-XXL,AA-10036,Aura Joggers (Ocean Blue / XXL),data/generated_images/aura-joggers.jpg,Ocean Blue,XXL,10
AA-10036-OCE-M,AA-10036,Aura Joggers (Ocean Blue / M),data/generated_images/aura-joggers.jpg,Ocean Blue,M,57
AA-10037-SAN-M,AA-10037,Summit River Pants (Sandstone / M),data/generated_images/summit-river-pants.jpg,Sandstone,M,44
AA-10037-SAN-XXL,AA-10037,Summit River Pants (Sandstone / XXL),data/generated_images/summit-river-pants.jpg,Sandstone,XXL,63
AA-10037-SAN-S,AA-10037,Summit River Pants (Sandstone / S),data/generated_images/summit-river-pants.jpg,Sandstone,S,33
AA-10037-OCE-M,AA-10037,Summit River Pants (Ocean Blue / M),data/generated_images/summit-river-pants.jpg,Ocean Blue,M,88
AA-10037-OCE-XXL,AA-10037,Summit River Pants (Ocean Blue / XXL),data/generated_images/summit-river-pants.jpg,Ocean Blue,XXL,38
AA-10037-OCE-S,AA-10037,Summit River Pants (Ocean Blue / S),data/generated_images/summit-river-pants.jpg,Ocean Blue,S,13
AA-10038-FOR-XL,AA-10038,Summit Ember Beanie (Forest Green / XL),data/generated_images/summit-ember-beanie.jpg,Forest Green,XL,58
AA-10038-FOR-XS,AA-10038,Summit Ember Beanie (Forest Green / XS),data/generated_images/summit-ember-beanie.jpg,Forest Green,XS,78
AA-10038-FOR-XXL,AA-10038,Summit Ember Beanie (Forest Green / XXL),data/generated_images/summit-ember-beanie.jpg,Forest Green,XXL,5
AA-10038-MID-XL,AA-10038,Summit Ember Beanie (Midnight Black / XL),data/generated_images/summit-ember-beanie.jpg,Midnight Black,XL,14
AA-10038-MID-XS,AA-10038,Summit Ember Beanie (Midnight Black / XS),data/generated_images/summit-ember-beanie.jpg,Midnight Black,XS,94
AA-10038-MID-XXL,AA-10038,Summit Ember Beanie (Midnight Black / XXL),data/generated_images/summit-ember-beanie.jpg,Midnight Black,XXL,16
AA-10039-ARC-XL,AA-10039,Urban Dress (Arctic White / XL),data/generated_images/urban-dress.jpg,Arctic White,XL,57
AA-10039-ARC-XS,AA-10039,Urban Dress (Arctic White / XS),data/generated_images/urban-dress.jpg,Arctic White,XS,65
AA-10039-ARC-L,AA-10039,Urban Dress (Arctic White / L),data/generated_images/urban-dress.jpg,Arctic White,L,25
AA-10039-SLA-XL,AA-10039,Urban Dress (Slate Grey / XL),data/generated_images/urban-dress.jpg,Slate Grey,XL,75
AA-10039-SLA-XS,AA-10039,Urban Dress (Slate Grey / XS),data/generated_images/urban-dress.jpg,Slate Grey,XS,99
AA-10039-SLA-L,AA-10039,Urban Dress (Slate Grey / L),data/generated_images/urban-dress.jpg,Slate Grey,L,14
AA-10040-OCE-XL,AA-10040,Alpine Shorts (Ocean Blue / XL),data/generated_images/alpine-shorts.jpg,Ocean Blue,XL,65
AA-10040-OCE-M,AA-10040,Alpine Shorts (Ocean Blue / M),data/generated_images/alpine-shorts.jpg,Ocean Blue,M,77
AA-10040-OCE-XS,AA-10040,Alpine Shorts (Ocean Blue / XS),data/generated_images/alpine-shorts.jpg,Ocean Blue,XS,84
AA-10040-ARC-XL,AA-10040,Alpine Shorts (Arctic White / XL),data/generated_images/alpine-shorts.jpg,Arctic White,XL,29
AA-10040-ARC-M,AA-10040,Alpine Shorts (Arctic White / M),data/generated_images/alpine-shorts.jpg,Arctic White,M,80
AA-10040-ARC-XS,AA-10040,Alpine Shorts (Arctic White / XS),data/generated_images/alpine-shorts.jpg,Arctic White,XS,61
AA-10041-SAN-XS,AA-10041,Summit Shorts (Sandstone / XS),data/generated_images/summit-shorts.jpg,Sandstone,XS,28
AA-10041-SAN-XXL,AA-10041,Summit Shorts (Sandstone / XXL),data/generated_images/summit-shorts.jpg,Sandstone,XXL,67
AA-10041-SAN-L,AA-10041,Summit Shorts (Sandstone / L),data/generated_images/summit-shorts.jpg,Sandstone,L,9
AA-10041-MID-XS,AA-10041,Summit Shorts (Midnight Black / XS),data/generated_images/summit-shorts.jpg,Midnight Black,XS,55
AA-10041-MID-XXL,AA-10041,Summit Shorts (Midnight Black / XXL),data/generated_images/summit-shorts.jpg,Midnight Black,XXL,80
AA-10041-MID-L,AA-10041,Summit Shorts (Midnight Black / L),data/generated_images/summit-shorts.jpg,Midnight Black,L,30
AA-10042-ARC-XL,AA-10042,Summit Beanie (Arctic White / XL),data/generated_images/summit-beanie.jpg,Arctic White,XL,43
AA-10042-ARC-M,AA-10042,Summit Beanie (Arctic White / M),data/generated_images/summit-beanie.jpg,Arctic White,M,17
AA-10042-ARC-L,AA-10042,Summit Beanie (Arctic White / L),data/generated_images/summit-beanie.jpg,Arctic White,L,28
AA-10042-SAN-XL,AA-10042,Summit Beanie (Sandstone / XL),data/generated_images/summit-beanie.jpg,Sandstone,XL,2
AA-10042-SAN-M,AA-10042,Summit Beanie (Sandstone / M),data/generated_images/summit-beanie.jpg,Sandstone,M,15
AA-10042-SAN-L,AA-10042,Summit Beanie (Sandstone / L),data/generated_images/summit-beanie.jpg,Sandstone,L,73
AA-10043-OCE-S,AA-10043,Urban Ember Sweater (Ocean Blue / S),data/generated_images/urban-ember-sweater.jpg,Ocean Blue,S,84
AA-10043-OCE-L,AA-10043,Urban Ember Sweater (Ocean Blue / L),data/generated_images/urban-ember-sweater.jpg,Ocean Blue,L,23
AA-10043-OCE-M,AA-10043,Urban Ember Sweater (Ocean Blue / M),data/generated_images/urban-ember-sweater.jpg,Ocean Blue,M,76
AA-10043-FOR-S,AA-10043,Urban Ember Sweater (Forest Green / S),data/generated_images/urban-ember-sweater.jpg,Forest Green,S,54
AA-10043-FOR-L,AA-10043,Urban Ember Sweater (Forest Green / L),data/generated_images/urban-ember-sweater.jpg,Forest Green,L,95
AA-10043-FOR-M,AA-10043,Urban Ember Sweater (Forest Green / M),data/generated_images/urban-ember-sweater.jpg,Forest Green,M,33
AA-10044-OCE-XXL,AA-10044,Aura Pioneer Hoodie (Ocean Blue / XXL),data/generated_images/aura-pioneer-hoodie.jpg,Ocean Blue,XXL,2
AA-10044-OCE-L,AA-10044,Aura Pioneer Hoodie (Ocean Blue / L),data/generated_images/aura-pioneer-hoodie.jpg,Ocean Blue,L,51
AA-10044-OCE-XL,AA-10044,Aura Pioneer Hoodie (Ocean Blue / XL),data/generated_images/aura-pioneer-hoodie.jpg,Ocean Blue,XL,78
AA-10044-FOR-XXL,AA-10044,Aura Pioneer Hoodie (Forest Green / XXL),data/generated_images/aura-pioneer-hoodie.jpg,Forest Green,XXL,40
AA-10044-FOR-L,AA-10044,Aura Pioneer Hoodie (Forest Green / L),data/generated_images/aura-pioneer-hoodie.jpg,Forest Green,L,9
AA-10044-FOR-XL,AA-10044,Aura Pioneer Hoodie (Forest Green / XL),data/generated_images/aura-pioneer-hoodie.jpg,Forest Green,XL,35
AA-10045-OCE-XL,AA-10045,Urban Shirt (Ocean Blue / XL),data/generated_images/urban-shirt.jpg,Ocean Blue,XL,28
AA-10045-OCE-L,AA-10045,Urban Shirt (Ocean Blue / L),data/generated_images/urban-shirt.jpg,Ocean Blue,L,93
AA-10045-OCE-XS,AA-10045,Urban Shirt (Ocean Blue / XS),data/generated_images/urban-shirt.jpg,Ocean Blue,XS,53
AA-10045-FOR-XL,AA-10045,Urban Shirt (Forest Green / XL),data/generated_images/urban-shirt.jpg,Forest Green,XL,93
AA-10045-FOR-L,AA-10045,Urban Shirt (Forest Green / L),data/generated_images/urban-shirt.jpg,Forest Green,L,48
AA-10045-FOR-XS,AA-10045,Urban Shirt (Forest Green / XS),data/generated_images/urban-shirt.jpg,Forest Green,XS,9
AA-10046-SLA-M,AA-10046,Summit Dress (Slate Grey / M),data/generated_images/summit-dress.jpg,Slate Grey,M,87
AA-10046-SLA-XXL,AA-10046,Summit Dress (Slate Grey / XXL),data/generated_images/summit-dress.jpg,Slate Grey,XXL,32
AA-10046-SLA-XL,AA-10046,Summit Dress (Slate Grey / XL),data/generated_images/summit-dress.jpg,Slate Grey,XL,46
AA-10046-FOR-M,AA-10046,Summit Dress (Forest Green / M),data/generated_images/summit-dress.jpg,Forest Green,M,49
AA-10046-FOR-XXL,AA-10046,Summit Dress (Forest Green / XXL),data/generated_images/summit-dress.jpg,Forest Green,XXL,39
AA-10046-FOR-XL,AA-10046,Summit Dress (Forest Green / XL),data/generated_images/summit-dress.jpg,Forest Green,XL,83
AA-10047-SAN-L,AA-10047,Aura Cargo Pants (Sandstone / L),data/generated_images/aura-cargo-pants.jpg,Sandstone,L,53
AA-10047-SAN-M,AA-10047,Aura Cargo Pants (Sandstone / M),data/generated_images/aura-cargo-pants.jpg,Sandstone,M,35
AA-10047-SAN-XS,AA-10047,Aura Cargo Pants (Sandstone / XS),data/generated_images/aura-cargo-pants.jpg,Sandstone,XS,43
AA-10047-ARC-L,AA-10047,Aura Cargo Pants (Arctic White / L),data/generated_images/aura-cargo-pants.jpg,Arctic White,L,81
AA-10047-ARC-M,AA-10047,Aura Cargo Pants (Arctic White / M),data/generated_images/aura-cargo-pants.jpg,Arctic White,M,37
AA-10047-ARC-XS,AA-10047,Aura Cargo Pants (Arctic White / XS),data/generated_images/aura-cargo-pants.jpg,Arctic White,XS,72
AA-10048-MID-XXL,AA-10048,Summit Leggings (Midnight Black / XXL),data/generated_images/summit-leggings.jpg,Midnight Black,XXL,60
AA-10048-MID-L,AA-10048,Summit Leggings (Midnight Black / L),data/generated_images/summit-leggings.jpg,Midnight Black,L,18
AA-10048-MID-M,AA-10048,Summit Leggings (Midnight Black / M),data/generated_images/summit-leggings.jpg,Midnight Black,M,33
AA-10048-SLA-XXL,AA-10048,Summit Leggings (Slate Grey / XXL),data/generated_images/summit-leggings.jpg,Slate Grey,XXL,79
AA-10048-SLA-L,AA-10048,Summit Leggings (Slate Grey / L),data/generated_images/summit-leggings.jpg,Slate Grey,L,43
AA-10048-SLA-M,AA-10048,Summit Leggings (Slate Grey / M),data/generated_images/summit-leggings.jpg,Slate Grey,M,1
AA-10049-OCE-XL,AA-10049,Summit Cinder Dress (Ocean Blue / XL),data/generated_images/summit-cinder-dress.jpg,Ocean Blue,XL,100
AA-10049-OCE-XXL,AA-10049,Summit Cinder Dress (Ocean Blue / XXL),data/generated_images/summit-cinder-dress.jpg,Ocean Blue,XXL,56
AA-10049-OCE-L,AA-10049,Summit Cinder Dress (Ocean Blue / L),data/generated_images/summit-cinder-dress.jpg,Ocean Blue,L,20
AA-10049-SAN-XL,AA-10049,Summit Cinder Dress (Sandstone / XL),data/generated_images/summit-cinder-dress.jpg,Sandstone,XL,43
AA-10049-SAN-XXL,AA-10049,Summit Cinder Dress (Sandstone / XXL),data/generated_images/summit-cinder-dress.jpg,Sandstone,XXL,36
AA-10049-SAN-L,AA-10049,Summit Cinder Dress (Sandstone / L),data/generated_images/summit-cinder-dress.jpg,Sandstone,L,15
AA-10050-SLA-XS,AA-10050,Aura Horizon Beanie (Slate Grey / XS),data/generated_images/aura-horizon-beanie.jpg,Slate Grey,XS,98
AA-10050-SLA-XL,AA-10050,Aura Horizon Beanie (Slate Grey / XL),data/generated_images/aura-horizon-beanie.jpg,Slate Grey,XL,46
AA-10050-SLA-L,AA-10050,Aura Horizon Beanie (Slate Grey / L),data/generated_images/aura-horizon-beanie.jpg,Slate Grey,L,81
AA-10050-OCE-XS,AA-10050,Aura Horizon Beanie (Ocean Blue / XS),data/generated_images/aura-horizon-beanie.jpg,Ocean Blue,XS,81
AA-10050-OCE-XL,AA-10050,Aura Horizon Beanie (Ocean Blue / XL),data/generated_images/aura-horizon-beanie.jpg,Ocean Blue,XL,96
AA-10050-OCE-L,AA-10050,Aura Horizon Beanie (Ocean Blue / L),data/generated_images/aura-horizon-beanie.jpg,Ocean Blue,L,53
AA-10051-ARC-XXL,AA-10051,Urban Dress (Arctic White / XXL),data/generated_images/urban-dress.jpg,Arctic White,XXL,12
AA-10051-ARC-M,AA-10051,Urban Dress (Arctic White / M),data/generated_images/urban-dress.jpg,Arctic White,M,22
AA-10051-ARC-S,AA-10051,Urban Dress (Arctic White / S),data/generated_images/urban-dress.jpg,Arctic White,S,86
AA-10051-SLA-XXL,AA-10051,Urban Dress (Slate Grey / XXL),data/generated_images/urban-dress.jpg,Slate Grey,XXL,76
AA-10051-SLA-M,AA-10051,Urban Dress (Slate Grey / M),data/generated_images/urban-dress.jpg,Slate Grey,M,19
AA-10051-SLA-S,AA-10051,Urban Dress (Slate Grey / S),data/generated_images/urban-dress.jpg,Slate Grey,S,13
AA-10052-SAN-XXL,AA-10052,Alpine Leggings (Sandstone / XXL),data/generated_images/alpine-leggings.jpg,Sandstone,XXL,48
AA-10052-SAN-M,AA-10052,Alpine Leggings (Sandstone / M),data/generated_images/alpine-leggings.jpg,Sandstone,M,77
AA-10052-SAN-XS,AA-10052,Alpine Leggings (Sandstone / XS),data/generated_images/alpine-leggings.jpg,Sandstone,XS,59
AA-10052-MID-XXL,AA-10052,Alpine Leggings (Midnight Black / XXL),data/generated_images/alpine-leggings.jpg,Midnight Black,XXL,56
AA-10052-MID-M,AA-10052,Alpine Leggings (Midnight Black / M),data/generated_images/alpine-leggings.jpg,Midnight Black,M,95
AA-10052-MID-XS,AA-10052,Alpine Leggings (Midnight Black / XS),data/generated_images/alpine-leggings.jpg,Midnight Black,XS,74
AA-10053-MID-XXL,AA-10053,Aura Dress (Midnight Black / XXL),data/generated_images/aura-dress.jpg,Midnight Black,XXL,68
AA-10053-MID-S,AA-10053,Aura Dress (Midnight Black / S),data/generated_images/aura-dress.jpg,Midnight Black,S,31
AA-10053-MID-M,AA-10053,Aura Dress (Midnight Black / M),data/generated_images/aura-dress.jpg,Midnight Black,M,41
AA-10053-SLA-XXL,AA-10053,Aura Dress (Slate Grey / XXL),data/generated_images/aura-dress.jpg,Slate Grey,XXL,20
AA-10053-SLA-S,AA-10053,Aura Dress (Slate Grey / S),data/generated_images/aura-dress.jpg,Slate Grey,S,74
AA-10053-SLA-M,AA-10053,Aura Dress (Slate Grey / M),data/generated_images/aura-dress.jpg,Slate Grey,M,97
AA-10054-ARC-XS,AA-10054,Aura Blouse (Arctic White / XS),data/generated_images/aura-blouse.jpg,Arctic White,XS,20
AA-10054-ARC-M,AA-10054,Aura Blouse (Arctic White / M),data/generated_images/aura-blouse.jpg,Arctic White,M,23
AA-10054-ARC-S,AA-10054,Aura Blouse (Arctic White / S),data/generated_images/aura-blouse.jpg,Arctic White,S,39
AA-10054-OCE-XS,AA-10054,Aura Blouse (Ocean Blue / XS),data/generated_images/aura-blouse.jpg,Ocean Blue,XS,49
AA-10054-OCE-M,AA-10054,Aura Blouse (Ocean Blue / M),data/generated_images/aura-blouse.jpg,Ocean Blue,M,14
AA-10054-OCE-S,AA-10054,Aura Blouse (Ocean Blue / S),data/generated_images/aura-blouse.jpg,Ocean Blue,S,73
AA-10055-MID-S,AA-10055,Alpine Cardigan (Midnight Black / S),data/generated_images/alpine-cardigan.jpg,Midnight Black,S,38
AA-10055-MID-M,AA-10055,Alpine Cardigan (Midnight Black / M),data/generated_images/alpine-cardigan.jpg,Midnight Black,M,38
AA-10055-MID-L,AA-10055,Alpine Cardigan (Midnight Black / L),data/generated_images/alpine-cardigan.jpg,Midnight Black,L,35
AA-10055-ARC-S,AA-10055,Alpine Cardigan (Arctic White / S),data/generated_images/alpine-cardigan.jpg,Arctic White,S,41
AA-10055-ARC-M,AA-10055,Alpine Cardigan (Arctic White / M),data/generated_images/alpine-cardigan.jpg,Arctic White,M,98
AA-10055-ARC-L,AA-10055,Alpine Cardigan (Arctic White / L),data/generated_images/alpine-cardigan.jpg,Arctic White,L,82
AA-10056-ARC-XXL,AA-10056,Summit Blouse (Arctic White / XXL),data/generated_images/summit-blouse.jpg,Arctic White,XXL,1
AA-10056-ARC-M,AA-10056,Summit Blouse (Arctic White / M),data/generated_images/summit-blouse.jpg,Arctic White,M,22
AA-10056-ARC-XL,AA-10056,Summit Blouse (Arctic White / XL),data/generated_images/summit-blouse.jpg,Arctic White,XL,67
AA-10056-OCE-XXL,AA-10056,Summit Blouse (Ocean Blue / XXL),data/generated_images/summit-blouse.jpg,Ocean Blue,XXL,4
AA-10056-OCE-M,AA-10056,Summit Blouse (Ocean Blue / M),data/generated_images/summit-blouse.jpg,Ocean Blue,M,86
AA-10056-OCE-XL,AA-10056,Summit Blouse (Ocean Blue / XL),data/generated_images/summit-blouse.jpg,Ocean Blue,XL,88
AA-10057-ARC-XS,AA-10057,Alpine Ember Cardigan (Arctic White / XS),data/generated_images/alpine-ember-cardigan.jpg,Arctic White,XS,35
AA-10057-ARC-S,AA-10057,Alpine Ember Cardigan (Arctic White / S),data/generated_images/alpine-ember-cardigan.jpg,Arctic White,S,94
AA-10057-ARC-XL,AA-10057,Alpine Ember Cardigan (Arctic White / XL),data/generated_images/alpine-ember-cardigan.jpg,Arctic White,XL,91
AA-10057-SLA-XS,AA-10057,Alpine Ember Cardigan (Slate Grey / XS),data/generated_images/alpine-ember-cardigan.jpg,Slate Grey,XS,18
AA-10057-SLA-S,AA-10057,Alpine Ember Cardigan (Slate Grey / S),data/generated_images/alpine-ember-cardigan.jpg,Slate Grey,S,66
AA-10057-SLA-XL,AA-10057,Alpine Ember Cardigan (Slate Grey / XL),data/generated_images/alpine-ember-cardigan.jpg,Slate Grey,XL,92
